,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
2412,2412,31,12/13 - Mersin Idmanyurdu vs. Antalyaspor,18,9,4,12,9,4,17,14,29,43,47,45,-18,-2,21,40,53,34,25.5,24.3,18,9,811,815,42980,27700,0
2413,2413,31,12/13 - Trabzonspor vs. Genclerbirligi Ankara,8,6,11,10,7,13,12,7,32,44,33,40,-1,4,40,43,32,35,25.1,23.5,13,11,2960,1050,94650,36580,1
2414,2414,31,12/13 - Sivasspor vs. Istanbul Büyüksehir Belediyespor,12,16,10,8,7,9,13,13,34,36,40,40,-6,-4,37,33,35,36,25.6,25.3,13,8,1260,356,44050,12800,1
2415,2415,31,12/13 - Elazigspor vs. Kardemir DC Karabükspor,15,13,8,10,11,7,11,13,27,37,45,46,-18,-9,35,37,43,36,26.4,26.3,13,10,470,920,20200,33130,1
2416,2416,31,12/13 - Bursaspor vs. Akhisar Belediyespor,4,14,13,9,10,8,7,13,45,29,36,39,9,-10,49,35,43,36,23.2,25.3,13,8,1610,356,69330,12800,0
2417,2417,31,12/13 - Besiktas JK vs. Orduspor,3,17,13,6,10,11,7,13,56,33,46,42,10,-9,49,29,33,37,23.5,24.4,10,10,3070,895,101430,33100,1
2418,2418,31,12/13 - Kasimpasa vs. Eskisehirspor,5,10,13,9,7,12,10,9,44,42,32,36,12,6,46,39,31,34,26.1,23.9,12,13,1550,1290,48130,43700,2
2419,2419,31,12/13 - Fenerbahce SK vs. Kayserispor,2,7,16,12,7,7,7,11,50,41,32,41,18,0,55,43,38,33,24.7,23.0,11,15,4700,1170,178700,38550,1
2420,2420,31,12/13 - Gaziantepspor vs. Galatasaray A.S.,11,1,10,18,9,8,11,4,37,58,46,31,-9,27,39,62,35,32,24.3,27.0,13,12,1280,5680,44800,181750,2
2421,2421,32,12/13 - Genclerbirligi Ankara vs. Kasimpasa,6,5,10,13,13,7,8,11,44,45,42,34,2,11,43,46,35,31,23.5,26.1,11,12,1050,1550,36580,48130,0
2422,2422,32,12/13 - Kayserispor vs. Trabzonspor,8,7,12,12,7,7,12,12,42,34,43,33,-1,1,43,43,33,32,23.0,25.1,15,13,1170,2960,38550,94650,1
2423,2423,32,12/13 - Orduspor vs. Bursaspor,17,4,6,13,11,11,14,7,33,46,44,37,-11,9,29,50,37,43,24.4,23.2,10,13,895,1610,33100,69330,2
2424,2424,32,12/13 - Eskisehirspor vs. Besiktas JK,9,3,10,14,12,10,9,7,44,58,37,46,7,12,42,52,34,33,23.9,23.5,13,10,1290,3070,43700,101430,2
2425,2425,32,12/13 - Antalyaspor vs. Akhisar Belediyespor,10,15,12,9,5,9,14,13,44,30,46,40,-2,-10,41,36,34,36,24.3,25.3,9,8,815,356,27700,12800,1
2426,2426,32,12/13 - Kardemir DC Karabükspor vs. Gaziantepspor,14,12,10,10,7,9,14,12,37,37,47,47,-10,-10,37,39,36,35,26.3,24.3,10,13,920,1280,33130,44800,2
2427,2427,32,12/13 - Istanbul Büyüksehir Belediyespor vs. Fenerbahce SK,16,2,8,17,9,7,14,7,37,52,44,33,-7,19,33,58,36,38,25.3,24.7,8,11,356,4700,12800,178700,1
2428,2428,32,12/13 - Galatasaray A.S. vs. Sivasspor,1,11,19,11,8,7,4,13,59,38,31,41,28,-3,65,40,32,35,27.0,25.6,12,13,5680,1260,181750,44050,1
2429,2429,32,12/13 - Mersin Idmanyurdu vs. Elazigspor,18,13,4,9,10,11,17,11,30,28,48,45,-18,-17,22,38,53,43,25.5,26.4,18,13,811,470,42980,20200,2
2430,2430,33,12/13 - Kasimpasa vs. Kayserispor,5,6,13,13,8,7,11,12,45,44,34,44,11,0,47,46,31,33,26.1,23.0,12,15,1550,1170,48130,38550,2
2431,2431,33,12/13 - Gaziantepspor vs. Elazigspor,11,12,11,10,9,11,12,11,39,30,47,45,-8,-15,42,41,35,43,24.3,26.4,13,13,1280,470,44800,20200,0
2432,2432,33,12/13 - Besiktas JK vs. Genclerbirligi Ankara,3,7,15,10,10,14,7,8,60,44,47,42,13,2,55,44,33,35,23.5,23.5,10,11,3070,1050,101430,36580,1
2433,2433,33,12/13 - Antalyaspor vs. Orduspor,8,17,13,6,5,11,14,15,48,35,49,48,-1,-13,44,29,34,37,24.3,24.4,9,10,815,895,27700,33100,1
2434,2434,33,12/13 - Fenerbahce SK vs. Galatasaray A.S.,2,1,17,20,7,8,8,4,52,63,35,33,17,30,58,68,38,32,24.7,27.0,11,12,4700,5680,178700,181750,1
2435,2435,33,12/13 - Bursaspor vs. Eskisehirspor,4,10,14,10,11,12,7,10,50,45,39,39,11,6,53,42,43,34,23.2,23.9,13,13,1610,1290,69330,43700,0
2436,2436,33,12/13 - Sivasspor vs. Kardemir DC Karabükspor,13,14,11,10,7,7,14,15,40,37,45,49,-5,-12,40,37,35,36,25.6,26.3,13,10,1260,920,44050,33130,1
2437,2437,33,12/13 - Akhisar Belediyespor vs. Mersin Idmanyurdu,16,18,9,4,9,10,14,18,33,30,44,50,-11,-20,36,22,36,53,25.3,25.5,8,18,356,811,12800,42980,1
2438,2438,33,12/13 - Trabzonspor vs. Istanbul Büyüksehir Belediyespor,9,15,12,9,7,9,13,14,35,33,35,44,0,-11,43,36,32,36,25.1,25.3,13,8,2960,356,94650,12800,1
2439,2439,34,12/13 - Mersin Idmanyurdu vs. Gaziantepspor,18,12,4,11,10,10,19,12,30,40,51,48,-21,-8,22,43,53,35,25.5,24.3,18,13,811,1280,42980,44800,2
2440,2440,34,12/13 - Istanbul Büyüksehir Belediyespor vs. Kasimpasa,16,6,9,13,9,8,15,12,42,46,48,36,-6,10,36,47,36,31,25.3,26.1,8,12,356,1550,12800,48130,2
2441,2441,34,12/13 - Kardemir DC Karabükspor vs. Fenerbahce SK,15,2,10,18,7,7,16,8,38,54,51,36,-13,18,37,61,36,38,26.3,24.7,10,11,920,4700,33130,178700,1
2442,2442,34,12/13 - Orduspor vs. Akhisar Belediyespor,17,14,6,10,11,9,16,14,35,34,49,44,-14,-10,29,39,37,36,24.4,25.3,10,8,895,356,33100,12800,2
2443,2443,34,12/13 - Galatasaray A.S. vs. Trabzonspor,1,8,20,13,8,7,5,13,64,39,35,38,29,1,68,46,32,32,27.0,25.1,12,13,5680,2960,181750,94650,1
2444,2444,34,12/13 - Elazigspor vs. Sivasspor,13,11,10,12,12,7,11,14,31,42,46,46,-15,-4,42,43,43,35,26.4,25.6,13,13,470,1260,20200,44050,0
2445,2445,34,12/13 - Genclerbirligi Ankara vs. Bursaspor,9,4,10,14,14,12,9,7,44,50,45,39,-1,11,44,54,35,43,23.5,23.2,11,13,1050,1610,36580,69330,0
2446,2446,34,12/13 - Eskisehirspor vs. Antalyaspor,10,7,10,14,13,5,10,14,45,49,39,49,6,0,43,47,34,34,23.9,24.3,13,9,1290,815,43700,27700,1
2447,2447,34,12/13 - Kayserispor vs. Besiktas JK,5,3,14,16,7,10,12,7,46,63,45,47,1,16,49,58,33,33,23.0,23.5,15,10,1170,3070,38550,101430,1
2448,2448,1,13/14 - Antalyaspor vs. Kayseri Erciyesspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,25.0,26.8,14,11,1150,1280,49500,35900,0
2449,2449,1,13/14 - Kardemir Karabükspor vs. Kasimpasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,24.9,25.4,10,9,1130,1440,38530,44600,1
2450,2450,1,13/14 - Caykur Rizespor vs. Genclerbirligi Ankara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,24.8,23.5,13,16,596,970,24450,39750,1
2451,2451,1,13/14 - Konyaspor vs. Fenerbahce SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,24.6,24.6,13,12,662,4140,25830,157330,1
2452,2452,1,13/14 - Akhisar Belediyespor vs. Elazigspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,25.6,24.5,9,14,393,429,14150,18880,1
2453,2453,1,13/14 - Eskisehirspor vs. Bursaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,23.6,23.6,15,12,1000,1630,47080,68450,1
2454,2454,1,13/14 - Besiktas JK vs. Trabzonspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,24.0,25.3,14,11,2680,2360,118000,80150,1
2455,2455,1,13/14 - Kayserispor vs. Sivasspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,23.0,25.6,15,13,1240,1100,44730,38430,1
2456,2456,1,13/14 - Galatasaray A.S. vs. Gaziantepspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,25.2,24.5,16,12,4050,945,178230,37800,1
2457,2457,2,13/14 - Genclerbirligi Ankara vs. Akhisar Belediyespor,13,1,0,1,0,0,1,0,0,3,1,1,-1,2,0,3,41,36,23.5,25.6,16,9,970,393,39750,14150,1
2458,2458,2,13/14 - Kasimpasa vs. Kayserispor,18,8,0,1,0,0,1,0,0,1,2,0,-2,1,0,3,31,36,25.4,23.0,9,15,1440,1240,44600,44730,1
2459,2459,2,13/14 - Gaziantepspor vs. Antalyaspor,12,9,0,0,0,1,1,0,1,0,2,0,-1,0,0,1,40,43,24.5,25.0,12,14,945,1150,37800,49500,0
2460,2460,2,13/14 - Fenerbahce SK vs. Eskisehirspor,11,3,0,1,0,0,1,0,2,2,3,0,-1,2,0,3,38,47,24.6,23.6,12,15,4140,1000,157330,47080,1
2461,2461,2,13/14 - Elazigspor vs. Kardemir Karabükspor,15,4,0,1,0,0,1,0,1,2,3,0,-2,2,0,3,44,34,24.5,24.9,14,10,429,1130,18880,38530,0
2462,2462,2,13/14 - Sivasspor vs. Konyaspor,14,5,0,1,0,0,1,0,0,3,1,2,-1,1,0,3,35,39,25.6,24.6,13,13,1100,662,38430,25830,1
2463,2463,2,13/14 - Bursaspor vs. Galatasaray A.S.,16,6,0,1,0,0,1,0,0,2,2,1,-2,1,0,3,42,44,23.6,25.2,12,16,1630,4050,68450,178230,0
2464,2464,2,13/14 - Trabzonspor vs. Caykur Rizespor,17,7,0,1,0,0,1,0,0,1,2,0,-2,1,0,3,34,41,25.3,24.8,11,13,2360,596,80150,24450,1
2465,2465,2,13/14 - Kayseri Erciyesspor vs. Besiktas JK,10,2,0,1,1,0,0,0,0,2,0,0,0,2,1,3,28,44,26.8,24.0,11,14,1280,2680,35900,118000,2
2466,2466,3,13/14 - Konyaspor vs. Kasimpasa,10,8,1,1,0,0,1,1,3,3,4,3,-1,0,3,3,39,31,24.6,25.4,13,9,662,1440,25830,44600,2
2467,2467,3,13/14 - Eskisehirspor vs. Galatasaray A.S.,5,3,1,1,0,1,1,0,2,3,1,2,1,1,3,4,47,44,23.6,25.2,15,16,1000,4050,47080,178230,0
2468,2468,3,13/14 - Kayserispor vs. Elazigspor,13,16,1,0,0,1,1,1,2,3,3,5,-1,-2,3,1,36,44,23.0,24.5,15,14,1240,429,44730,18880,2
2469,2469,3,13/14 - Antalyaspor vs. Bursaspor,14,18,0,0,2,1,0,1,0,1,0,3,0,-2,2,1,43,42,25.0,23.6,14,12,1150,1630,49500,68450,2
2470,2470,3,13/14 - Fenerbahce SK vs. Sivasspor,7,6,1,1,0,0,1,1,3,2,3,1,0,1,3,3,38,35,24.6,25.6,12,13,4140,1100,157330,38430,1
2471,2471,3,13/14 - Besiktas JK vs. Gaziantepspor,1,15,2,0,0,1,0,1,6,1,2,2,4,-1,6,1,44,40,24.0,24.5,14,12,2680,945,118000,37800,1
2472,2472,3,13/14 - Kardemir Karabükspor vs. Genclerbirligi Ankara,2,4,1,1,1,0,0,1,4,3,2,1,2,2,4,3,34,41,24.9,23.5,10,16,1130,970,38530,39750,1
2473,2473,3,13/14 - Caykur Rizespor vs. Kayseri Erciyesspor,9,17,1,0,0,1,1,1,2,2,2,4,0,-2,3,1,41,28,24.8,26.8,13,11,596,1280,24450,35900,1
2474,2474,3,13/14 - Akhisar Belediyespor vs. Trabzonspor,11,12,1,1,0,0,1,1,3,2,4,3,-1,-1,3,3,36,34,25.6,25.3,9,11,393,2360,14150,80150,1
2475,2475,4,13/14 - Galatasaray A.S. vs. Antalyaspor,7,16,1,0,2,2,0,1,3,1,2,2,1,-1,5,2,44,43,25.2,25.0,16,14,4050,1150,178230,49500,0
2476,2476,4,13/14 - Kayseri Erciyesspor vs. Akhisar Belediyespor,17,4,0,2,1,0,2,1,3,6,6,4,-3,2,1,6,28,36,26.8,25.6,11,9,1280,393,35900,14150,1
2477,2477,4,13/14 - Trabzonspor vs. Kardemir Karabükspor,15,2,1,2,0,1,2,0,2,5,6,2,-4,3,3,7,34,34,25.3,24.9,11,10,2360,1130,80150,38530,1
2478,2478,4,13/14 - Gaziantepspor vs. Caykur Rizespor,18,6,0,2,1,0,2,1,1,4,4,3,-3,1,1,6,40,41,24.5,24.8,12,13,945,596,37800,24450,2
2479,2479,4,13/14 - Genclerbirligi Ankara vs. Kayserispor,11,14,1,1,0,0,2,2,3,3,2,6,1,-3,3,3,41,36,23.5,23.0,16,15,970,1240,39750,44730,0
2480,2480,4,13/14 - Sivasspor vs. Eskisehirspor,13,8,1,1,0,1,2,1,4,2,6,1,-2,1,3,4,35,47,25.6,23.6,13,15,1100,1000,38430,47080,1
2481,2481,4,13/14 - Elazigspor vs. Konyaspor,9,12,1,1,1,0,1,2,6,4,6,6,0,-2,4,3,44,39,24.5,24.6,14,13,429,662,18880,25830,1
2482,2482,4,13/14 - Bursaspor vs. Besiktas JK,10,1,1,3,1,0,1,0,3,8,4,2,-1,6,4,9,42,44,23.6,24.0,12,14,1630,2680,68450,118000,2
2483,2483,4,13/14 - Kasimpasa vs. Fenerbahce SK,5,3,2,2,0,0,1,1,5,8,4,5,1,3,6,6,31,38,25.4,24.6,9,12,1440,4140,44600,157330,2
2484,2484,5,13/14 - Kardemir Karabükspor vs. Kayseri Erciyesspor,5,13,2,1,1,1,1,2,5,4,3,6,2,-2,7,4,34,28,24.9,26.8,10,11,1130,1280,38530,35900,0
2485,2485,5,13/14 - Akhisar Belediyespor vs. Gaziantepspor,6,18,2,0,0,1,2,3,6,3,5,9,1,-6,6,1,36,40,25.6,24.5,9,12,393,945,14150,37800,1
2486,2486,5,13/14 - Konyaspor vs. Genclerbirligi Ankara,17,11,1,1,0,1,3,2,4,4,8,3,-4,1,3,4,39,41,24.6,23.5,13,16,662,970,25830,39750,1
2487,2487,5,13/14 - Sivasspor vs. Kasimpasa,9,8,2,2,0,0,2,2,7,7,8,7,-1,0,6,6,35,31,25.6,25.4,13,9,1100,1440,38430,44600,2
2488,2488,5,13/14 - Fenerbahce SK vs. Elazigspor,2,4,3,2,0,1,1,1,11,8,7,6,4,2,9,7,38,44,24.6,24.5,12,14,4140,429,157330,18880,1
2489,2489,5,13/14 - Eskisehirspor vs. Antalyaspor,12,16,1,0,1,3,2,1,4,2,4,3,0,-1,4,3,47,43,23.6,25.0,15,14,1000,1150,47080,49500,1
2490,2490,5,13/14 - Caykur Rizespor vs. Bursaspor,3,15,3,1,0,1,1,2,9,3,5,7,4,-4,9,4,41,42,24.8,23.6,13,12,596,1630,24450,68450,1
2491,2491,5,13/14 - Besiktas JK vs. Galatasaray A.S.,1,7,4,1,0,3,0,0,11,4,2,3,9,1,12,6,44,44,24.0,25.2,14,16,2680,4050,118000,178230,2
2492,2492,5,13/14 - Kayserispor vs. Trabzonspor,14,10,1,2,1,0,2,2,4,3,7,6,-3,-3,4,6,36,34,23.0,25.3,15,11,1240,2360,44730,80150,2
2493,2493,6,13/14 - Bursaspor vs. Akhisar Belediyespor,16,5,1,3,1,0,3,2,4,8,9,5,-5,3,4,9,42,36,23.6,25.6,12,9,1630,393,68450,14150,0
2494,2494,6,13/14 - Galatasaray A.S. vs. Caykur Rizespor,4,3,2,4,3,0,0,1,7,11,3,6,4,5,9,12,44,41,25.2,24.8,16,13,4050,596,178230,24450,0
2495,2495,6,13/14 - Gaziantepspor vs. Kardemir Karabükspor,18,8,0,2,1,2,4,1,3,5,11,3,-8,2,1,8,40,34,24.5,24.9,12,10,945,1130,37800,38530,1
2496,2496,6,13/14 - Elazigspor vs. Sivasspor,10,11,2,2,1,0,2,3,8,8,10,10,-2,-2,7,6,44,35,24.5,25.6,14,13,429,1100,18880,38430,2
2497,2497,6,13/14 - Trabzonspor vs. Konyaspor,7,12,3,2,0,0,2,3,4,5,6,8,-2,-3,9,6,34,39,25.3,24.6,11,13,2360,662,80150,25830,1
2498,2498,6,13/14 - Kasimpasa vs. Eskisehirspor,6,9,3,2,0,1,2,2,9,6,8,5,1,1,9,7,31,47,25.4,23.6,9,15,1440,1000,44600,47080,2
2499,2499,6,13/14 - Genclerbirligi Ankara vs. Fenerbahce SK,14,1,1,4,1,0,3,1,4,15,4,7,0,8,4,12,41,38,23.5,24.6,16,12,970,4140,39750,157330,2
2500,2500,6,13/14 - Kayseri Erciyesspor vs. Kayserispor,13,15,1,1,2,1,2,3,4,4,6,8,-2,-4,5,4,28,36,26.8,23.0,11,15,1280,1240,35900,44730,0
2501,2501,6,13/14 - Antalyaspor vs. Besiktas JK,17,2,0,4,3,0,2,1,3,11,5,5,-2,6,3,12,43,44,25.0,24.0,14,14,1150,2680,49500,118000,1
2502,2502,7,13/14 - Kardemir Karabükspor vs. Bursaspor,10,16,2,1,2,2,2,3,5,4,6,9,-1,-5,8,5,34,42,24.9,23.6,10,12,1130,1630,38530,68450,2
2503,2503,7,13/14 - Kayserispor vs. Gaziantepspor,15,18,1,1,2,1,3,4,5,6,9,11,-4,-5,5,4,36,40,23.0,24.5,15,12,1240,945,44730,37800,2
2504,2504,7,13/14 - Konyaspor vs. Kayseri Erciyesspor,14,13,2,1,0,3,4,2,5,5,10,7,-5,-2,6,6,39,28,24.6,26.8,13,11,662,1280,25830,35900,1
2505,2505,7,13/14 - Eskisehirspor vs. Besiktas JK,6,3,3,4,1,0,2,2,8,11,5,7,3,4,10,12,47,44,23.6,24.0,15,14,1000,2680,47080,118000,2
2506,2506,7,13/14 - Kasimpasa vs. Elazigspor,9,11,3,2,0,1,3,3,9,10,10,14,-1,-4,9,7,31,44,25.4,24.5,9,14,1440,429,44600,18880,1
2507,2507,7,13/14 - Akhisar Belediyespor vs. Galatasaray A.S.,7,5,3,2,1,4,2,0,8,8,5,4,3,4,10,10,36,44,25.6,25.2,9,16,393,4050,14150,178230,1
2508,2508,7,13/14 - Caykur Rizespor vs. Antalyaspor,2,12,4,1,1,3,1,2,12,5,7,5,5,0,13,6,41,43,24.8,25.0,13,14,596,1150,24450,49500,2
2509,2509,7,13/14 - Sivasspor vs. Genclerbirligi Ankara,8,17,3,1,0,1,3,4,12,4,12,5,0,-1,9,4,35,41,25.6,23.5,13,16,1100,970,38430,39750,1
2510,2510,7,13/14 - Fenerbahce SK vs. Trabzonspor,1,4,5,4,0,0,1,2,16,6,7,6,9,0,15,12,38,34,24.6,25.3,12,11,4140,2360,157330,80150,0
2511,2511,8,13/14 - Elazigspor vs. Eskisehirspor,15,9,2,3,1,1,4,3,10,8,18,6,-8,2,7,10,44,47,24.5,23.6,14,15,429,1000,18880,47080,2
2512,2512,8,13/14 - Galatasaray A.S. vs. Kardemir Karabükspor,8,12,2,2,4,2,1,3,9,5,6,7,3,-2,10,8,44,34,25.2,24.9,16,10,4050,1130,178230,38530,1
2513,2513,8,13/14 - Genclerbirligi Ankara vs. Kasimpasa,18,6,1,4,1,0,5,3,4,13,7,10,-3,3,4,12,41,31,23.5,25.4,16,9,970,1440,39750,44600,2
2514,2514,8,13/14 - Trabzonspor vs. Sivasspor,5,7,4,4,1,0,2,3,6,14,6,12,0,2,13,12,34,35,25.3,25.6,11,13,2360,1100,80150,38430,0
2515,2515,8,13/14 - Gaziantepspor vs. Konyaspor,14,11,2,3,1,0,4,4,7,6,11,10,-4,-4,7,9,40,39,24.5,24.6,12,13,945,662,37800,25830,0
2516,2516,8,13/14 - Kayseri Erciyesspor vs. Fenerbahce SK,16,1,1,5,3,1,3,1,5,16,8,7,-3,9,6,16,28,38,26.8,24.6,11,12,1280,4140,35900,157330,2
2517,2517,8,13/14 - Antalyaspor vs. Akhisar Belediyespor,10,4,2,4,3,1,2,2,7,10,6,6,1,4,9,13,43,36,25.0,25.6,14,9,1150,393,49500,14150,1
2518,2518,8,13/14 - Bursaspor vs. Kayserispor,13,17,2,1,2,2,3,4,5,5,9,10,-4,-5,8,5,42,36,23.6,23.0,12,15,1630,1240,68450,44730,1
2519,2519,8,13/14 - Besiktas JK vs. Caykur Rizespor,2,3,5,4,0,1,2,2,12,13,7,9,5,4,15,13,44,41,24.0,24.8,14,13,2680,596,118000,24450,0
2520,2520,9,13/14 - Fenerbahce SK vs. Gaziantepspor,1,14,6,2,1,2,1,4,18,10,8,14,10,-4,19,8,38,40,24.6,24.5,12,12,4140,945,157330,37800,1
2521,2521,9,13/14 - Sivasspor vs. Kayseri Erciyesspor,9,16,4,1,1,3,3,4,14,6,12,10,2,-4,13,6,35,28,25.6,26.8,13,11,1100,1280,38430,35900,1
2522,2522,9,13/14 - Kardemir Karabükspor vs. Antalyaspor,13,10,2,3,2,3,4,2,6,8,9,6,-3,2,8,12,34,43,24.9,25.0,10,14,1130,1150,38530,49500,0
2523,2523,9,13/14 - Elazigspor vs. Genclerbirligi Ankara,15,18,2,1,1,1,5,6,10,5,20,10,-10,-5,7,4,44,41,24.5,23.5,14,16,429,970,18880,39750,2
2524,2524,9,13/14 - Akhisar Belediyespor vs. Besiktas JK,8,2,4,5,1,1,3,2,10,12,7,7,3,5,13,16,36,44,25.6,24.0,9,14,393,2680,14150,118000,0
2525,2525,9,13/14 - Eskisehirspor vs. Caykur Rizespor,7,4,4,4,1,2,3,2,10,13,6,9,4,4,13,14,47,41,23.6,24.8,15,13,1000,596,47080,24450,1
2526,2526,9,13/14 - Konyaspor vs. Bursaspor,12,11,3,3,1,2,4,3,9,7,13,9,-4,-2,10,11,39,42,24.6,23.6,13,12,662,1630,25830,68450,2
2527,2527,9,13/14 - Kayserispor vs. Galatasaray A.S.,17,6,1,3,2,4,5,1,5,11,12,7,-7,4,5,13,36,44,23.0,25.2,15,16,1240,4050,44730,178230,2
2528,2528,9,13/14 - Kasimpasa vs. Trabzonspor,3,5,5,4,0,2,3,2,16,6,11,6,5,0,15,14,31,34,25.4,25.3,9,11,1440,2360,44600,80150,1
2529,2529,10,13/14 - Galatasaray A.S. vs. Konyaspor,5,12,4,3,4,1,1,5,15,9,9,14,6,-5,16,10,44,39,25.2,24.6,16,13,4050,662,178230,25830,1
2530,2530,10,13/14 - Bursaspor vs. Fenerbahce SK,9,1,4,7,2,1,3,1,8,21,9,9,-1,12,14,22,42,38,23.6,24.6,12,12,1630,4140,68450,157330,2
2531,2531,10,13/14 - Kayseri Erciyesspor vs. Kasimpasa,17,2,1,6,3,0,5,3,6,19,12,13,-6,6,6,18,28,31,26.8,25.4,11,9,1280,1440,35900,44600,2
2532,2532,10,13/14 - Trabzonspor vs. Elazigspor,10,16,4,2,2,1,3,6,8,11,9,22,-1,-11,14,7,34,44,25.3,24.5,11,14,2360,429,80150,18880,1
2533,2533,10,13/14 - Caykur Rizespor vs. Akhisar Belediyespor,8,7,4,4,2,2,3,3,14,13,13,10,1,3,14,14,41,36,24.8,25.6,13,9,596,393,24450,14150,0
2534,2534,10,13/14 - Besiktas JK vs. Kardemir Karabükspor,3,13,5,2,2,3,2,4,15,7,10,10,5,-3,17,9,44,34,24.0,24.9,14,10,2680,1130,118000,38530,0
2535,2535,10,13/14 - Antalyaspor vs. Kayserispor,11,18,3,1,4,2,2,6,9,7,7,16,2,-9,13,5,43,36,25.0,23.0,14,15,1150,1240,49500,44730,0
2536,2536,10,13/14 - Gaziantepspor vs. Sivasspor,14,6,2,5,2,1,5,3,11,16,17,12,-6,4,8,16,40,35,24.5,25.6,12,13,945,1100,37800,38430,2
2537,2537,10,13/14 - Genclerbirligi Ankara vs. Eskisehirspor,15,4,2,5,1,1,6,3,7,14,11,7,-4,7,7,16,41,47,23.5,23.6,16,15,970,1000,39750,47080,1
2538,2538,11,13/14 - Elazigspor vs. Kayseri Erciyesspor,16,18,2,1,1,3,7,6,11,6,26,15,-15,-9,7,6,44,28,24.5,26.8,14,11,429,1280,18880,35900,2
2539,2539,11,13/14 - Eskisehirspor vs. Akhisar Belediyespor,7,8,5,4,1,3,4,3,14,13,9,10,5,3,16,15,47,36,23.6,25.6,15,9,1000,393,47080,14150,1
2540,2540,11,13/14 - Kasimpasa vs. Gaziantepspor,2,15,7,2,0,2,3,6,22,11,13,21,9,-10,21,8,31,40,25.4,24.5,9,12,1440,945,44600,37800,1
2541,2541,11,13/14 - Kayserispor vs. Besiktas JK,17,5,1,5,3,3,6,2,9,15,18,10,-9,5,6,18,36,44,23.0,24.0,15,14,1240,2680,44730,118000,2
2542,2542,11,13/14 - Sivasspor vs. Bursaspor,3,11,6,4,1,2,3,4,20,10,12,12,8,-2,19,14,35,42,25.6,23.6,13,12,1100,1630,38430,68450,1
2543,2543,11,13/14 - Kardemir Karabükspor vs. Caykur Rizespor,13,9,2,4,4,3,4,3,7,14,10,13,-3,1,10,15,34,41,24.9,24.8,10,13,1130,596,38530,24450,1
2544,2544,11,13/14 - Konyaspor vs. Antalyaspor,14,10,3,3,1,5,6,2,10,11,16,9,-6,2,10,14,39,43,24.6,25.0,13,14,662,1150,25830,49500,1
2545,2545,11,13/14 - Genclerbirligi Ankara vs. Trabzonspor,12,6,3,5,1,2,6,3,9,12,11,9,-2,3,10,17,41,34,23.5,25.3,16,11,970,2360,39750,80150,1
2546,2546,11,13/14 - Fenerbahce SK vs. Galatasaray A.S.,1,4,8,5,1,4,1,1,24,17,11,10,13,7,25,19,38,44,24.6,25.2,12,16,4140,4050,157330,178230,1
2547,2547,12,13/14 - Caykur Rizespor vs. Kayserispor,9,18,4,1,3,3,4,7,15,9,15,21,0,-12,15,6,41,36,24.8,23.0,13,15,596,1240,24450,44730,2
2548,2548,12,13/14 - Bursaspor vs. Kasimpasa,11,2,4,8,2,0,5,3,11,25,14,13,-3,12,14,24,42,31,23.6,25.4,12,9,1630,1440,68450,44600,0
2549,2549,12,13/14 - Galatasaray A.S. vs. Sivasspor,6,3,5,7,4,1,2,3,17,22,12,13,5,9,19,22,44,35,25.2,25.6,16,13,4050,1100,178230,38430,1
2550,2550,12,13/14 - Kayseri Erciyesspor vs. Genclerbirligi Ankara,15,12,2,4,3,1,6,6,7,12,15,13,-8,-1,9,13,28,41,26.8,23.5,11,16,1280,970,35900,39750,1
2551,2551,12,13/14 - Gaziantepspor vs. Elazigspor,16,17,2,2,2,1,7,8,11,11,24,27,-13,-16,8,7,40,44,24.5,24.5,12,14,945,429,37800,18880,1
2552,2552,12,13/14 - Antalyaspor vs. Fenerbahce SK,10,1,3,9,5,1,3,1,11,26,11,11,0,15,14,28,43,38,25.0,24.6,14,12,1150,4140,49500,157330,2
2553,2553,12,13/14 - Trabzonspor vs. Eskisehirspor,7,5,5,6,2,1,4,4,14,16,12,9,2,7,17,19,34,47,25.3,23.6,11,15,2360,1000,80150,47080,1
2554,2554,12,13/14 - Akhisar Belediyespor vs. Kardemir Karabükspor,8,13,4,3,3,4,4,4,13,9,12,11,1,-2,15,13,36,34,25.6,24.9,9,10,393,1130,14150,38530,2
